ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2019-4_2_m12,7,147,Male,1,35.772,35.976,0.20400000000000063,900.15,514.55,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,148,Male,1,36.04,36.288000000000004,0.24800000000000466,791,539.5,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,149,Male,1,36.356,36.964,0.607999999999997,718,633.1,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,150,Male,1,37.016,37.232,0.21600000000000108,829.8,630.6,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,151,Male,1,37.268,37.5,0.23199999999999932,790,614.5,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,152,Male,1,37.584,37.596000000000004,0.012000000000000455,426.25,662.8,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,153,Male,1,37.664,37.84,0.17600000000000193,183.2,696.8,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,154,Male,1,37.88,38.056,0.17599999999999483,206,665.4,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,155,Male,1,38.088,38.304,0.21600000000000108,190.1,636.2,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,156,Male,1,38.376,38.6,0.22400000000000375,121.7,920.4,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,157,Male,1,38.668,38.912,0.24399999999999977,329.6,918.25,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,158,Male,1,38.984,39.092,0.10799999999999699,463.45,859.3499999999999,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,159,Male,1,39.132,39.336,0.20400000000000063,398.3,814.7,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,160,Male,1,39.38,39.516,0.13599999999999568,431.1,769.1,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,161,Male,1,39.56,39.824,0.2639999999999958,502.6,752.1,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,162,Male,1,39.908,40.192,0.2839999999999989,139.45,754.5,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,163,Male,1,40.22,40.448,0.22800000000000153,119.45,716.45,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,164,Male,1,40.508,40.544000000000004,0.036000000000001364,159.25,683.45,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,165,Male,1,40.632,40.812,0.17999999999999972,750.8,649.3499999999999,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,166,Male,1,40.856,41.116,0.259999999999998,673.8499999999999,657.8,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,7,167,Male,1,41.156,41.172000000000004,0.016000000000005343,698.3,645.8,VisualSearch_Count,dolphins.jpg
2019-4_2_m12,8,0,Male,1,0.02,0.08,0.06,698.8,648.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,1,Male,1,0.124,0.276,0.15200000000000002,895.8,619.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,2,Male,1,0.304,0.332,0.028000000000000025,880.05,604.45,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,3,Male,1,0.392,0.484,0.09199999999999997,822.3,570.75,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,4,Male,1,0.528,0.776,0.248,725,405.8,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,5,Male,1,0.8240000000000001,0.992,0.16799999999999993,708.6,147.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,6,Male,1,1.032,1.1360000000000001,0.10400000000000009,712.4,134.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,7,Male,1,1.216,1.42,0.20399999999999996,418.15,88.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,8,Male,1,1.5,1.748,0.248,179.3,87.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,9,Male,1,1.824,2.02,0.19599999999999995,183.7,561.45,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,10,Male,1,2.068,2.316,0.24799999999999978,356.6,703.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,11,Male,1,2.4,2.6,0.20000000000000018,852,773.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,12,Male,1,2.692,2.816,0.12399999999999967,1348.6,837.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,13,Male,1,2.884,2.956,0.07200000000000006,1482.4,881.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,14,Male,1,3,3.012,0.01200000000000001,1534.75,387.85,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,15,Male,1,3.052,3.124,0.07200000000000006,1501.6,375.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,16,Male,1,3.18,3.356,0.1759999999999997,1544.9,246.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,17,Male,1,3.376,3.524,0.14800000000000013,1544.15,102.85,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,18,Male,1,3.6,4.016,0.4159999999999999,1295.1,28.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,19,Male,1,4.072,4.308,0.23599999999999977,1129.75,19.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,20,Male,1,4.388,4.5440000000000005,0.15600000000000058,858.95,18.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,21,Male,1,4.6080000000000005,4.86,0.2519999999999998,674.25,19.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,22,Male,1,4.932,5.072,0.13999999999999968,491.3,49.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,23,Male,1,5.112,5.272,0.16000000000000014,397,57.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,24,Male,1,5.328,5.432,0.10400000000000009,285.6,34.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,25,Male,1,5.484,5.832,0.34799999999999986,178,17.05,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,26,Male,1,5.88,5.98,0.10000000000000053,149.8,48.15,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,27,Male,1,6.04,6.272,0.2320000000000002,269.5,238.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,28,Male,1,6.308,6.44,0.13200000000000056,273.2,241.5,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,29,Male,1,6.5040000000000004,6.648000000000001,0.14400000000000013,188.7,362.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,30,Male,1,6.68,6.96,0.28000000000000025,162.4,471.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,31,Male,1,7.008,7.156000000000001,0.14800000000000058,145.3,553.1500000000001,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,32,Male,1,7.224,7.376,0.15200000000000014,263.2,732.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,33,Male,1,7.396,7.572,0.17600000000000016,265.8,805.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,34,Male,1,7.652,7.804,0.15200000000000014,465.9,706.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,35,Male,1,7.844,7.928,0.08399999999999963,480.85,664.45,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,36,Male,1,7.968,8.14,0.1720000000000006,498.9,588.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,37,Male,1,8.184000000000001,9.308,1.1239999999999988,541.45,651.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,38,Male,1,9.344,11.6,2.2560000000000002,565.8,658.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,39,Male,1,11.644,11.76,0.11599999999999966,593.7,566.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,40,Male,1,11.788,13.284,1.4960000000000004,587.4,621,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,41,Male,1,13.332,13.736,0.4039999999999999,569.5,612.45,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,42,Male,1,13.792,14.092,0.3000000000000007,589.7,618.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,43,Male,1,14.116,14.904,0.7880000000000003,588.1,626.65,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,44,Male,1,14.944,16.008,1.0639999999999983,586.7,627.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,45,Male,1,16.044,16.368000000000002,0.3240000000000016,588.3,639.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,46,Male,1,16.508,16.708000000000002,0.20000000000000284,575.6,653.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,47,Male,1,16.744,17.992,1.248000000000001,580.4,634.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,48,Male,1,18.016000000000002,19.532,1.5159999999999982,580.6500000000001,624.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,49,Male,1,19.552,19.776,0.2240000000000002,576.2,635.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,50,Male,1,19.82,20.844,1.024000000000001,575.2,627.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,51,Male,1,20.88,21.56,0.6799999999999997,580.1,636.5,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,52,Male,1,21.6,21.86,0.259999999999998,593.1500000000001,629.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,53,Male,1,21.892,22.132,0.240000000000002,580.4,632.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,54,Male,1,22.176000000000002,22.5,0.32399999999999807,576.9,643,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,55,Male,1,22.524,23.028000000000002,0.5040000000000013,578.1,634.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,56,Male,1,23.068,25.212,2.1439999999999984,570.2,643.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,57,Male,1,25.38,25.384,0.004000000000001336,541.3499999999999,706.75,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,58,Male,1,25.424,27.404,1.9800000000000004,569.3,639.05,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,59,Male,1,27.456,27.976,0.5199999999999996,586,612.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,60,Male,1,28.028000000000002,29.256,1.227999999999998,564.6,644.75,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,61,Male,1,29.312,29.444,0.1319999999999979,589.05,650.95,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,62,Male,1,29.484,30.452,0.968,591.8,650.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,63,Male,1,30.508,30.8,0.2920000000000016,573.3499999999999,643.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,64,Male,1,30.848,33.376,2.5279999999999987,578.5,647.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,65,Male,1,33.488,33.712,0.22400000000000375,587.5,637.4,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,66,Male,1,33.944,33.952,0.007999999999995566,616.3,581.7,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,67,Male,1,33.972,34.044000000000004,0.07200000000000273,602.2,614.5,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,68,Male,1,34.092,34.212,0.12000000000000455,508.9,654.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,69,Male,1,34.252,34.612,0.35999999999999943,543.6,657.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,70,Male,1,34.652,35.256,0.6039999999999992,545.05,648.85,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,71,Male,1,35.308,35.724000000000004,0.4160000000000039,542.1,643.9,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,72,Male,1,35.772,36.516,0.7439999999999998,552.4,649.2,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,73,Male,1,36.556,37.74,1.1840000000000046,544.8,644.6,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,74,Male,1,37.776,37.964,0.18799999999999528,560.9,646.1500000000001,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,75,Male,1,37.996,38.432,0.43599999999999994,561.45,637.5,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,76,Male,1,38.468,38.788000000000004,0.3200000000000003,566.9,629.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,77,Male,1,38.824,39.116,0.2920000000000016,571.4,631.95,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,78,Male,1,39.160000000000004,40.916000000000004,1.7560000000000002,558.4,626.3,VisualSearch_Count,penguins.jpg
2019-4_2_m12,8,79,Male,1,40.968,41.168,0.19999999999999574,566.5,657.1,VisualSearch_Count,penguins.jpg
2019-4_2_m12,9,1,Male,1,0.17200000000000001,0.528,0.356,568.2,644.55,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,2,Male,1,0.584,0.784,0.20000000000000007,641.1,456.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,3,Male,1,0.836,0.936,0.10000000000000009,569.3,541.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,4,Male,1,0.992,1.252,0.26,736.35,353.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,5,Male,1,1.292,1.3880000000000001,0.09600000000000009,691.1,358.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,6,Male,1,1.46,1.6640000000000001,0.20400000000000018,298.5,159,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,7,Male,1,1.712,1.852,0.14000000000000012,436.8,85.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,8,Male,1,2.02,2.228,0.20800000000000018,719.6,69.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,9,Male,1,2.2720000000000002,2.424,0.1519999999999997,792.6,21.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,10,Male,1,2.508,2.712,0.20400000000000018,1242.7,76,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,11,Male,1,2.7880000000000003,3.056,0.2679999999999998,1498.85,54.45,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,12,Male,1,3.156,3.248,0.09200000000000008,861.3,396.75,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,13,Male,1,3.2960000000000003,3.468,0.1719999999999997,808,367.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,14,Male,1,3.516,3.672,0.15600000000000014,713.25,351.15,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,15,Male,1,3.7560000000000002,3.88,0.12399999999999967,277.7,265,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,16,Male,1,3.916,4.088,0.17200000000000015,241.9,254.45,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,17,Male,1,4.18,4.276,0.09600000000000009,595.4,611.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,18,Male,1,4.316,4.548,0.2320000000000002,559.2,526.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,19,Male,1,4.628,4.764,0.13600000000000012,912.5,540.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,20,Male,1,4.84,4.96,0.1200000000000001,1204,509.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,21,Male,1,5.0280000000000005,5.1080000000000005,0.08000000000000007,1380.4,521.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,22,Male,1,5.184,5.308,0.12399999999999967,1067.35,578.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,23,Male,1,5.404,5.5360000000000005,0.13200000000000056,1438.9,661.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,24,Male,1,5.5840000000000005,5.732,0.1479999999999997,1491.7,697.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,25,Male,1,5.76,5.932,0.1720000000000006,1468.7,635.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,26,Male,1,5.964,6.0680000000000005,0.10400000000000009,1499.2,614.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,27,Male,1,6.168,6.416,0.24800000000000022,545.9,632.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,28,Male,1,6.488,6.66,0.1719999999999997,301.05,604.45,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,29,Male,1,6.724,6.92,0.19599999999999973,194.05,663.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,30,Male,1,6.984,7.232,0.24800000000000022,300.1,925.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,31,Male,1,7.3,7.448,0.14800000000000058,535.3499999999999,960.45,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,32,Male,1,7.524,7.640000000000001,0.11600000000000055,840.4,956,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,33,Male,1,7.732,7.964,0.2320000000000002,1351.3,1001.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,34,Male,1,8.024000000000001,8.376,0.35199999999999854,1477.8,937.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,35,Male,1,8.48,8.628,0.1479999999999997,848.6500000000001,966.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,36,Male,1,8.692,8.792,0.09999999999999964,737.5,969.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,37,Male,1,8.872,9.072000000000001,0.20000000000000107,315,958.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,38,Male,1,9.112,9.344,0.23199999999999932,328.8,859.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,39,Male,1,9.368,9.508000000000001,0.14000000000000057,309.6,734.8499999999999,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,40,Male,1,9.56,9.828,0.2679999999999989,212.85000000000002,664.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,41,Male,1,9.876,10.048,0.1720000000000006,170.25,639.6500000000001,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,42,Male,1,10.072000000000001,10.252,0.17999999999999972,178,576.95,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,43,Male,1,10.28,10.468,0.1880000000000006,169.35000000000002,648.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,44,Male,1,10.552,10.792,0.2400000000000002,545,643.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,45,Male,1,10.832,11.040000000000001,0.20800000000000018,623.6,605.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,46,Male,1,11.1,11.312,0.21199999999999974,537.1500000000001,626,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,47,Male,1,11.356,11.648,0.2919999999999998,467.9,610.25,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,48,Male,1,11.672,11.804,0.13199999999999967,456.5,640.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,49,Male,1,11.876,12.128,0.25200000000000067,701.3,666.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,50,Male,1,12.204,12.348,0.14400000000000013,877.5,658.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,51,Male,1,12.412,12.564,0.15199999999999925,972.5,645.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,52,Male,1,12.644,12.812,0.16799999999999926,1338.1,657.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,53,Male,1,12.876,13.056000000000001,0.1800000000000015,1441.8,652.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,54,Male,1,13.096,13.308,0.21199999999999974,1450.4,638.95,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,55,Male,1,13.348,13.5,0.15199999999999925,1490.1,642.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,56,Male,1,13.552,13.768,0.21600000000000108,1600.6,699.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,57,Male,1,13.824,13.984,0.16000000000000014,1636.8,666.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,58,Male,1,14.036,14.144,0.10800000000000054,1650.05,615.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,59,Male,1,14.256,14.428,0.1720000000000006,698.65,923.55,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,60,Male,1,14.476,14.620000000000001,0.14400000000000013,642.2,931.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,61,Male,1,14.700000000000001,14.9,0.1999999999999993,319.2,948.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,62,Male,1,14.948,14.952,0.0039999999999995595,179.25,931.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,63,Male,1,14.972,15.132,0.16000000000000014,168.6,933.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,64,Male,1,15.16,15.408,0.24799999999999933,141.1,883.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,65,Male,1,15.532,15.700000000000001,0.16800000000000104,1021.5,941.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,66,Male,1,15.772,15.932,0.16000000000000014,884.7,900.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,67,Male,1,16.044,16.16,0.11599999999999966,1553.8,979.75,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,68,Male,1,16.18,16.216,0.036000000000001364,1556.75,962.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,69,Male,1,16.244,16.46,0.21600000000000108,1585.2,909.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,70,Male,1,16.508,16.724,0.21600000000000108,1592.1,839.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,71,Male,1,16.772000000000002,16.936,0.16399999999999793,1590.15,909.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,72,Male,1,16.968,17.22,0.2519999999999989,1622.35,903.05,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,73,Male,1,17.304000000000002,17.464,0.1599999999999966,1119,855.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,74,Male,1,17.516000000000002,17.52,0.003999999999997783,860.4,820.4000000000001,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,75,Male,1,17.54,17.728,0.1880000000000024,854.1,802.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,76,Male,1,17.876,18.108,0.23199999999999932,266.9,760.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,77,Male,1,18.172,18.240000000000002,0.06800000000000139,184.05,737.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,78,Male,1,18.288,18.444,0.1559999999999988,209.45,606.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,79,Male,1,18.48,18.64,0.16000000000000014,206.9,493.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,80,Male,1,18.712,18.856,0.1440000000000019,483.5,516.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,81,Male,1,18.912,19.044,0.13200000000000145,596.7,520.55,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,82,Male,1,19.076,19.2,0.12399999999999878,562.2,525.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,83,Male,1,19.292,19.392,0.09999999999999787,1184.9,580.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,84,Male,1,19.468,19.724,0.2560000000000002,1484.4,600.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,85,Male,1,19.788,19.992,0.20400000000000063,1608.4,691.05,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,86,Male,1,20.032,20.144000000000002,0.11200000000000188,1539.4,732,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,87,Male,1,20.256,20.264,0.007999999999999119,1028.6,1050.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,88,Male,1,20.288,20.34,0.0519999999999996,1048.5,756.35,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,89,Male,1,20.36,20.376,0.01600000000000179,1039.5,708.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,90,Male,1,20.396,20.416,0.019999999999999574,1046.15,724.15,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,91,Male,1,20.492,20.648,0.1559999999999988,1329.7,676,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,92,Male,1,20.7,20.86,0.16000000000000014,1428.7,663.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,93,Male,1,20.896,21.048000000000002,0.15200000000000102,1397.4,667,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,94,Male,1,21.144000000000002,21.288,0.14399999999999835,716.8,657,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,95,Male,1,21.336000000000002,21.52,0.1839999999999975,576.4,623.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,96,Male,1,21.556,21.740000000000002,0.18400000000000105,528.3,561.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,97,Male,1,21.82,22.036,0.21600000000000108,343.2,265.3,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,98,Male,1,22.064,22.272000000000002,0.20800000000000196,321.6,119.6,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,99,Male,1,22.316,22.468,0.15200000000000102,428.5,70.9,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,100,Male,1,22.548000000000002,22.712,0.16399999999999793,745.1,44.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,101,Male,1,22.772000000000002,22.88,0.10799999999999699,806.7,4.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,102,Male,1,22.968,23.112000000000002,0.1440000000000019,1282.8,9.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,103,Male,1,23.188,23.316,0.1280000000000001,1504.2,20.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,104,Male,1,23.396,23.612000000000002,0.21600000000000108,1134.8,102.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,105,Male,1,23.744,23.916,0.1720000000000006,83.2,-18.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,106,Male,1,23.964000000000002,24.172,0.2079999999999984,163.9,13.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,107,Male,1,24.204,24.34,0.13599999999999923,135.4,-4.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,108,Male,1,24.472,24.632,0.16000000000000014,1462.1,68.2,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,109,Male,1,24.672,24.82,0.1479999999999997,1511.65,45.8,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,110,Male,1,24.868000000000002,25.048000000000002,0.17999999999999972,1613.9,24.1,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,111,Male,1,25.164,25.316,0.15199999999999747,516,322.5,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,112,Male,1,25.392,25.716,0.3240000000000016,277,332.20000000000005,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,113,Male,1,25.812,26.024,0.21199999999999974,768.45,325,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,114,Male,1,26.14,26.36,0.21999999999999886,1492.5,340,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,115,Male,1,26.408,26.624000000000002,0.21600000000000108,1564.7,335.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,116,Male,1,26.744,26.864,0.120000000000001,316.4,550.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,117,Male,1,26.916,27.328,0.41199999999999903,333.1,503.85,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,118,Male,1,27.400000000000002,27.472,0.07199999999999918,429.9,488.7,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,119,Male,1,27.572,27.68,0.10800000000000054,962,490.4,VisualSearch_Count,trees.jpg
2019-4_2_m12,9,120,Male,1,27.772000000000002,27.944,0.17199999999999704,1347.1,506.5,VisualSearch_Count,trees.jpg
