ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2019-5_1_f21,1,2,Female,2,0.656,0.704,0.04799999999999993,627.6,774,146.39999999999998,-6.5,-949.93,551,653.9,102.89999999999998,-20.09,471.83,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,3,Female,2,0.9,0.9560000000000001,0.05600000000000005,490.3,640.4,150.09999999999997,-10.48,301.62,448.7,563.4,114.69999999999999,-5.66,-212.37,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,4,Female,2,1.048,1.088,0.040000000000000036,350.6,499.7,149.09999999999997,-51.5,3139.07,246.9,462.9,215.99999999999997,-108.55,6490.5,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,5,Female,2,1.248,1.304,0.05600000000000005,154.9,351.6,196.70000000000002,-15.17,1214.41,159.6,251.9,92.30000000000001,-26.03,965.52,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,6,Female,2,1.456,1.532,0.07600000000000007,174.2,623.2,449.00000000000006,45.085,-1061.835,110.3,160,49.7,-4.98,27.6,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,7,Female,2,1.744,1.9080000000000001,0.16400000000000015,627.6,1483.3,855.6999999999999,42.31,-714.3149999999999,66.6,109.8,43.2,-1.245,-218.54,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,8,Female,2,2.044,2.096,0.052000000000000046,1478.9,1606.9,128,11.33,-248.275,68.2,82.9,14.700000000000003,1.015,53.089999999999996,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,9,Female,2,2.212,2.2640000000000002,0.052000000000000046,1549.6,1617.6,68,-4.285,-550.3149999999999,98.6,809.2,710.6,350.73,-6156.610000000001,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,10,Female,2,2.552,2.616,0.06400000000000006,1320.4,1531.8,211.39999999999986,-15.28,651.7,800.2,827,26.799999999999955,2.15,-389.01,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,11,Female,2,2.832,2.872,0.040000000000000036,1235.3,1333.9,98.60000000000014,-2.07,-453.28,780.1,824.9,44.799999999999955,0.69,-196.82,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,12,Female,2,3.008,3.08,0.07200000000000006,838.8,1260.1,421.29999999999995,-32.31,2500.9,763.7,790.9,27.199999999999932,-4.22,-300.17,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,13,Female,2,3.24,3.2840000000000003,0.04400000000000004,701,844.8,143.79999999999995,-10.355,467.195,728.6,762.6,34,-4.04,-453.53999999999996,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,14,Female,2,3.476,3.512,0.03600000000000003,736.8,786.9,50.10000000000002,2.085,572.24,737.3,753.8,16.5,1.21,75.405,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,15,Female,2,3.66,3.732,0.07200000000000006,424.6,771.3,346.69999999999993,-23.34,1638.78,749.1,869,119.89999999999998,25.31,-819.02,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,16,Female,2,3.848,3.896,0.04800000000000004,291.4,431,139.60000000000002,-9.73,560.35,864.7,950.8,86.09999999999991,14.26,706.34,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,17,Female,2,3.988,4.0600000000000005,0.07200000000000051,260.5,340.3,79.80000000000001,4.74,-589.84,485.1,921.6,436.5,-60.64,1987.12,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,18,Female,2,4.308,4.356,0.04800000000000004,189.9,329,139.1,-10.04,-83.42,400.7,508.3,107.60000000000002,-12.65,420.45,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,19,Female,2,4.5360000000000005,4.588,0.0519999999999996,112.4,204,91.6,-8.445,373.135,299.4,417.5,118.10000000000002,-14.395,158.875,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,20,Female,2,4.796,4.832,0.03599999999999959,130.5,176.5,46,2.145,272.195,129.8,241.3,111.5,-20.965,4666.719999999999,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,21,Female,2,5.0200000000000005,5.056,0.03599999999999959,71,161.1,90.1,-9.35,165.17999999999995,46.5,128.8,82.30000000000001,-37.655,53.36500000000001,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,22,Female,2,5.316,5.4,0.08400000000000052,99.2,716.5,617.3,97.275,-284.02500000000003,53,116.2,63.2,4.27,415.145,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,23,Female,2,5.588,5.644,0.05600000000000005,565.2,709.5,144.29999999999995,-11.88,308.64,118.7,165.3,46.60000000000001,7.29,-550.6,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,24,Female,2,5.936,6.0280000000000005,0.09200000000000053,586.2,1237.1,650.8999999999999,109.31,-1288.73,158.3,213.4,55.099999999999994,8.545,-109.25,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,25,Female,2,6.132000000000001,6.216,0.08399999999999963,579,1238.8,659.8,-94.61500000000001,3218.88,172.8,210.5,37.69999999999999,-2.315,-439.67999999999995,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,26,Female,2,6.46,6.476,0.016000000000000014,587.2,595.4,8.199999999999932,-4.51,-1234.63,194.8,200.8,6,8.48,-1208.11,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,27,Female,2,6.776,6.804,0.02800000000000047,568.7,582.4,13.699999999999932,0.09000000000000002,-352.75,201.1,202.7,1.5999999999999943,-1.375,54.91,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,28,Female,2,6.996,7.096,0.09999999999999964,579.6,1385.2,805.6,155.335,-2730.035,124.7,198.9,74.2,-5.93,-81.30000000000001,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,29,Female,2,7.372,7.428,0.05600000000000005,1395.8,1556.7,160.9000000000001,11.38,-957.34,126.5,171.8,45.30000000000001,2.58,-214.01,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,30,Female,2,7.636,7.68,0.043999999999999595,1537.5,1570.7,33.200000000000045,0.855,-1228.5149999999999,205.9,607.6,401.70000000000005,252.40999999999997,-4251.05,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,31,Female,2,7.892,7.928,0.03599999999999959,1483.5,1536.1,52.59999999999991,-1.27,-779.845,555.5,599.6,44.10000000000002,-6.015,-460.24,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,32,Female,2,8.092,8.128,0.03599999999999959,1433.6,1492.6,59,-3.475,-814.5799999999999,417.8,541.1,123.30000000000001,-14.35,-1661.625,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,33,Female,2,8.392,8.42,0.02800000000000047,1430,1441.9,11.900000000000091,-3.195,167.49,440.2,450.4,10.199999999999989,0.42,131.055,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,34,Female,2,8.632,8.692,0.0600000000000005,1259.5,1424.7,165.20000000000005,-10.995000000000001,778.665,457.6,642.9,185.29999999999995,20.125,-1355.1100000000001,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,35,Female,2,9.004,9.068,0.06400000000000006,1282.8,1529.7,246.9000000000001,19.62,-364.38,637.6,697.4,59.799999999999955,3.78,-298.05,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,36,Female,2,9.344,9.368,0.02400000000000091,1496.5,1511.7,15.200000000000045,-12.69,962.49,736.7,792.5,55.799999999999955,26.47,-4592.44,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,37,Female,2,9.584,9.644,0.0600000000000005,1298,1482.4,184.4000000000001,-10.625,470.23,775.4,824.3,48.89999999999998,6.640000000000001,-486.275,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,38,Female,2,9.832,9.868,0.03599999999999959,1216.9,1306,89.09999999999991,-7.66,-1130.1000000000001,822.8,860.5,37.700000000000045,7.175,1115.83,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,39,Female,2,10,10.044,0.04400000000000048,1091.9,1245.7,153.79999999999995,-9.3,-1706.285,713.4,846.1,132.70000000000005,-22.02,-1457.8799999999999,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,40,Female,2,10.32,10.388,0.06799999999999962,868.5,1113.8,245.29999999999995,-17.985,989.02,639.8,725.4,85.60000000000002,-4.04,-77.47999999999999,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,41,Female,2,10.56,10.612,0.0519999999999996,713.2,873.9,160.69999999999993,-10.48,953.9100000000001,542.7,639.2,96.5,-6.5,184.42,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,42,Female,2,10.88,10.896,0.016000000000000014,720.3,728.4,8.100000000000023,4.11,-685.17,663.9,691,27.100000000000023,-0.1,-18006.89,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,43,Female,2,11.120000000000001,11.16,0.03999999999999915,727.3,809.3,82,4.05,-172.01,643.4,665.8,22.399999999999977,-8.43,-1030.32,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,44,Female,2,11.5,11.528,0.02800000000000047,772.7,785.1,12.399999999999977,-0.82,150.18,654,656.3,2.2999999999999545,-0.09999999999999999,206.065,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,45,Female,2,12.116,12.192,0.07600000000000051,376,791.1,415.1,-29.27,1456.875,657.6,709.9,52.299999999999955,10.434999999999999,-804.355,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,46,Female,2,12.34,12.38,0.040000000000000924,394.4,501.7,107.30000000000001,3.77,1880.66,711.3,760.2,48.90000000000009,3.5,1244.77,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,47,Female,2,12.516,12.540000000000001,0.02400000000000091,465,482.7,17.69999999999999,-2.93,-543.29,734.5,753.9,19.399999999999977,-8.73,-150.08,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,48,Female,2,12.68,12.728,0.04800000000000004,248.8,460,211.2,-42.82,1065.21,698.1,739.5,41.39999999999998,-10.24,748.68,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,49,Female,2,13.048,13.092,0.04400000000000048,149.1,259.3,110.20000000000002,-8.63,582.585,705.4,765,59.60000000000002,8.845,1003.895,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,50,Female,2,13.280000000000001,13.32,0.03999999999999915,193.2,300.9,107.69999999999999,9.03,-567.99,759.6,796.7,37.10000000000002,4.12,-293.12,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,51,Female,2,13.536,13.568,0.03200000000000003,232.3,275.4,43.099999999999966,-0.64,320.81,803.5,880.2,76.70000000000005,10.01,3007.31,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,52,Female,2,13.664,13.712,0.04800000000000004,110.9,248.6,137.7,-11.51,-1663.45,861,988.5,127.5,12.44,229.72,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,53,Female,2,13.924,13.98,0.05600000000000094,34.9,118.9,84,-2.16,-636.71,662.5,961.6,299.1,-45.94,1291.49,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,54,Female,2,14.18,14.212,0.03200000000000003,61.9,83.6,21.699999999999996,-4.98,-160.1,606,661.6,55.60000000000002,-2.31,450.25,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,55,Female,2,14.396,14.428,0.03200000000000003,69.7,116,46.3,-0.4,724.61,624.7,630.7,6,0.1,-752.26,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,56,Female,2,14.556000000000001,14.620000000000001,0.06400000000000006,108.7,312.2,203.5,13.61,-293.13,547.7,629.7,82,-3.43,-155.31,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,57,Female,2,14.872,14.912,0.040000000000000924,215.4,313.7,98.29999999999998,-0.67,-82.92,544,554.9,10.899999999999977,-5.06,360.62,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,58,Female,2,15.136000000000001,15.168000000000001,0.03200000000000003,233.1,272,38.900000000000006,-2.68,-41.71,523.6,540.3,16.699999999999932,1.77,-155.31,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,59,Female,2,15.464,15.512,0.04800000000000004,140.8,264,123.19999999999999,-6.89,743.3,450.7,528.7,78.00000000000006,-19.62,364.24,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,60,Female,2,15.700000000000001,15.744,0.04399999999999871,93.6,159.1,65.5,-6.48,596.41,378,451,73,-13.774999999999999,-629.0899999999999,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,61,Female,2,15.912,15.952,0.03999999999999915,115.6,210.8,95.20000000000002,4.83,664.67,388.3,440.6,52.30000000000001,3.05,1153.34,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,62,Female,2,16.116,16.14,0.02400000000000091,205.8,229.4,23.599999999999994,8.97,1000.99,434,445.7,11.699999999999989,9.46,104.86,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,63,Female,2,16.556,16.62,0.06400000000000006,232.9,485.9,252.99999999999997,30.79,-215.01,441.2,476.2,35,2.55,-317.74,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,64,Female,2,16.776,16.816,0.03999999999999915,394.4,481.9,87.5,-4.12,-1373.2,466.9,476.8,9.900000000000034,-4.57,582.56,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,65,Female,2,17.024,17.04,0.015999999999998238,402.8,410.1,7.300000000000011,-2.14,725.03,473.3,486.2,12.899999999999977,16.59,-2687.19,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,66,Female,2,17.492,17.552,0.05999999999999872,412.4,611.3,198.89999999999998,15.239999999999998,-521.39,474.6,485.3,10.699999999999989,0.48,-106.455,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,67,Female,2,17.792,17.848,0.055999999999997385,610,782.2,172.20000000000005,12.98,-131.19,467.6,486.8,19.19999999999999,0.11,-213.46,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,68,Female,2,18.068,18.136,0.06799999999999784,771.8,1061.4,289.60000000000014,23.29,-1368.685,478.2,501,22.80000000000001,3.67,-132.86,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,69,Female,2,18.364,18.42,0.05600000000000094,1059.6,1213.4,153.80000000000018,6.25,-810.33,504.4,579.8,75.39999999999998,6.47,-312.99,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,70,Female,2,18.544,18.584,0.03999999999999915,1198.7,1271,72.29999999999995,1.45,-170.2,531.3,563.6,32.30000000000007,-5.14,52.31,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,71,Female,2,18.792,18.872,0.0799999999999983,538.4,1245.8,707.4,-92.81,4472.12,535.2,553,17.799999999999955,6.24,-157.27,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,72,Female,2,19.104,19.172,0.06800000000000139,554,854.2,300.20000000000005,28.994999999999997,-699.385,549.8,766.9,217.10000000000002,22.905,-1275.76,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,73,Female,2,19.436,19.472,0.036000000000001364,752.6,839.3,86.69999999999993,-1.79,-467.235,732.2,771.4,39.19999999999993,-5.88,-327.57,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,74,Female,2,19.624,19.7,0.07600000000000051,778.9,1339.2,560.3000000000001,79.61500000000001,-4143.88,739.7,905.7,166,32.004999999999995,-932.7650000000001,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,75,Female,2,19.912,19.948,0.036000000000001364,1312.3,1395.6,83.29999999999995,4.175,910.77,908.2,1018.2,110,18.465,1402.04,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,76,Female,2,20.144000000000002,20.192,0.047999999999998266,1370.1,1484.3,114.20000000000005,8.82,-583.58,1001.3,1047.6,46.299999999999955,14.55,-1173.8,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,77,Female,2,20.344,20.400000000000002,0.05600000000000094,1460.5,1589.5,129,13.19,-1434.04,921.4,1040.8,119.39999999999998,-18.45,2601.55,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,78,Female,2,20.564,20.6,0.036000000000001364,1545.1,1578.7,33.600000000000136,1.045,-1138.4850000000001,686,850.3,164.29999999999995,-16.845,5249.5650000000005,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,79,Female,2,20.936,20.968,0.03200000000000003,1506.6,1564,57.40000000000009,-3.4,-362.32,655.7,700.2,44.5,-3.82,-100.07,VisualSearch_Count,sheep.jpg
2019-5_1_f21,1,80,Female,2,21.172,21.172,0,1527.1,1527.1,0,NA,NA,659.2,659.2,0,NA,NA,VisualSearch_Count,sheep.jpg
2019-5_1_f21,2,0,Female,2,0.02,0.04,0.02,1558.4,1572.9,14.5,-2.5949999999999998,-524.345,624.4,635.2,10.800000000000068,-4.84,2711.585,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,1,Female,2,0.216,0.252,0.036000000000000004,1499.4,1565.4,66,-2.445,20.32000000000005,627.8,637.7,9.900000000000091,4.445,653.56,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,2,Female,2,0.384,0.452,0.068,1029.5,1515,485.5,-49.474999999999994,2444.67,527.1,632.9,105.79999999999995,-14.504999999999999,844.845,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,3,Female,2,0.552,0.616,0.06399999999999995,781.5,1036.9,255.4000000000001,-17.49,613.4,461.8,529.2,67.40000000000003,-4.4,160.5,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,4,Female,2,0.776,0.8,0.02400000000000002,802,824.5,22.5,10.68,-1093.09,473.6,520.4,46.799999999999955,42.07,-2389.19,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,5,Female,2,1.228,1.3,0.07200000000000006,373.2,824.8,451.59999999999997,-40.4,1306.05,537.5,581,43.5,11.53,-678.1,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,6,Female,2,1.56,1.588,0.028000000000000025,353.5,372.3,18.80000000000001,-2.07,-21.069999999999993,561.1,572.3,11.199999999999932,-1.6600000000000001,750.67,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,7,Female,2,1.9080000000000001,1.948,0.039999999999999813,375.5,456.8,81.30000000000001,39.4,-2783.56,262.1,551,288.9,-155.31,760.77,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,8,Female,2,1.956,1.972,0.016000000000000014,453.2,458.8,5.600000000000023,7.32,-869.01,278,284.5,6.5,-9.16,2064.96,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,9,Female,2,2.14,2.2,0.06000000000000005,457.7,596.3,138.59999999999997,12.149999999999999,-485.04,209,276.5,67.5,-5.18,-164.74,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,10,Female,2,2.372,2.388,0.016000000000000014,588.2,596.3,8.099999999999909,-1.42,-1102.36,192.2,206.8,14.600000000000023,-17.07,3075.2,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,11,Female,2,2.716,2.7560000000000002,0.040000000000000036,514.4,590.7,76.30000000000007,-5.26,-436.29,196.7,315.6,118.90000000000003,56.84,-2499.68,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,12,Female,2,2.88,2.956,0.07600000000000007,528.6,1019.1,490.5,43.7,-1193.095,283.1,316,32.89999999999998,-2.475,191.71,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,13,Female,2,3.108,3.132,0.02400000000000002,1009,1028.7,19.700000000000045,-4.61,88.38,258,285.6,27.600000000000023,-19.45,-273.85,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,14,Female,2,3.584,3.632,0.04800000000000004,891.2,1008.2,117,-6.69,355.76,189.7,259.3,69.60000000000002,-23.92,772.87,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,15,Female,2,3.7880000000000003,3.8200000000000003,0.03200000000000003,903.3,924.1,20.800000000000068,-6.97,-222.86,64.9,185.5,120.6,-98.05,5645.95,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,16,Female,2,3.944,3.96,0.016000000000000014,901.3,914.5,13.200000000000045,-7.74,1195.62,134.8,311.8,177,261.6,-8148.82,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,17,Female,2,4.144,4.164,0.019999999999999574,868.7,895.2,26.5,-15.645,1979.2,380.6,472.9,92.29999999999995,123.355,-9657.215,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,18,Female,2,4.36,4.392,0.03200000000000003,824.9,857.8,32.89999999999998,-1.66,-567.21,474.4,532.3,57.89999999999998,1.17,1747.61,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,19,Female,2,4.764,4.804,0.040000000000000036,730.7,837.3,106.59999999999991,-5.37,-1053.78,391.1,540.9,149.79999999999995,-66.33,-3073.34,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,20,Female,2,5.276,5.316,0.040000000000000036,760.3,829.4,69.10000000000002,7.34,957.9,402.8,534.1,131.3,36.35,-1162.16,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,21,Female,2,5.556,5.5840000000000005,0.02800000000000047,823.4,844.8,21.399999999999977,1.135,348.32,529.7,533.3,3.599999999999909,0.7949999999999999,-52.81,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,22,Female,2,5.912,5.948,0.036000000000000476,756.3,830.9,74.60000000000002,1.1300000000000001,-908.645,538,588,50,21.134999999999998,390.87499999999994,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,23,Female,2,6.352,6.368,0.016000000000000014,756.4,766.1,9.700000000000045,-5.47,1947.09,582.4,591,8.600000000000023,12.35,-522.93,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,24,Female,2,6.62,6.656000000000001,0.036000000000000476,698.9,756.5,57.60000000000002,-3.955,-780.48,556.6,589.4,32.799999999999955,0.7899999999999999,-78.64999999999998,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,25,Female,2,6.908,6.948,0.040000000000000036,727,816.5,89.5,4.23,430.01,578.1,650.4,72.29999999999995,4.55,-618.2,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,26,Female,2,7.308,7.344,0.036000000000000476,805,845,40,-0.39,732.54,628.7,644.5,15.799999999999955,-4.985,595.395,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,27,Female,2,7.5360000000000005,7.58,0.043999999999999595,845.7,883,37.299999999999955,4.55,-728.0250000000001,639.5,694,54.5,14.635,535.92,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,28,Female,2,7.816,7.86,0.04400000000000048,852.7,977.8,125.09999999999991,6.67,1295.385,585.3,686.2,100.90000000000009,-28.47,393.365,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,29,Female,2,8.332,8.368,0.03599999999999959,913.2,968.2,55,1.31,173.8,544.4,590.1,45.700000000000045,-11.1,395.17,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,30,Female,2,8.592,8.652000000000001,0.0600000000000005,936.1,1111.7,175.60000000000002,10.01,-298.545,553.8,638.6,84.80000000000007,5.475,-592.43,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,31,Female,2,9.024000000000001,9.064,0.03999999999999915,999.5,1087,87.5,-8.23,-1480.56,637.9,757.7,119.80000000000007,63.04,-451.34,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,32,Female,2,9.22,9.26,0.03999999999999915,930.3,1017.3,87,-4.6,-166.84,755.8,882.6,126.80000000000007,30.8,2285.49,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,33,Female,2,9.44,9.464,0.02400000000000091,951.5,973.4,21.899999999999977,-0.17,586.28,827.7,860.4,32.69999999999993,-22.75,1325.3,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,34,Female,2,9.836,9.896,0.0600000000000005,758,959,201,-9.49,725.54,840,906.7,66.70000000000005,7.135,-239.76000000000002,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,35,Female,2,10.152000000000001,10.18,0.027999999999998693,774.5,788.1,13.600000000000023,-0.25,-60.95000000000002,863.5,902.6,39.10000000000002,-15.61,363.87,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,36,Female,2,10.696,10.744,0.04800000000000004,784,886.9,102.89999999999998,16.13,-654.21,867.3,1012,144.70000000000005,6.91,1254.33,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,37,Female,2,11.132,11.192,0.0600000000000005,675.7,877.8,202.0999999999999,-9.25,623.505,868,1000.4,132.39999999999998,-14.09,-484.015,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,38,Female,2,11.34,11.38,0.040000000000000924,614.1,688.7,74.60000000000002,-5.69,-125.12,836.7,866.6,29.899999999999977,-8.23,-97.72,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,39,Female,2,11.8,11.836,0.03599999999999959,545.1,627.4,82.29999999999995,-0.5449999999999999,-1023.7549999999999,760.5,832.6,72.10000000000002,-27.335,2121.165,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,40,Female,2,12,12.016,0.016000000000000014,579.7,587.9,8.199999999999932,2.98,-379.16,696,737.1,41.10000000000002,-54.48,7577.37,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,41,Female,2,12.224,12.252,0.02800000000000047,571.8,585.6,13.800000000000068,0.85,0,708.1,715.7,7.600000000000023,0.965,328.965,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,42,Female,2,12.564,12.6,0.03599999999999959,594.1,657.7,63.60000000000002,0.30000000000000004,723.4649999999999,667.5,711.8,44.299999999999955,-9.145,1022.73,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,43,Female,2,12.812,12.844,0.03200000000000003,604,640.9,36.89999999999998,-0.94,256.43,637.6,666.2,28.600000000000023,2.38,875.75,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,44,Female,2,13.06,13.1,0.03999999999999915,541.9,622.1,80.20000000000005,-7.56,813.64,598.8,644.9,46.10000000000002,-15.83,778.52,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,45,Female,2,13.3,13.332,0.03200000000000003,514.1,560,45.89999999999998,-0.34,639.75,601.1,620.2,19.100000000000023,3,1187.8,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,46,Female,2,13.604000000000001,13.644,0.03999999999999915,447,521.4,74.39999999999998,-1.11,42.56,584.4,608.1,23.700000000000045,-12.05,-155.31,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,47,Female,2,13.832,13.868,0.03599999999999959,388.8,455.9,67.09999999999997,-5.4,-317.91,562.2,583.7,21.5,-2.185,389.25,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,48,Female,2,14.084,14.124,0.040000000000000924,372.9,421.5,48.60000000000002,-3.33,638.43,520.1,564,43.89999999999998,-25.4,1520.32,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,49,Female,2,14.376,14.416,0.040000000000000924,418.6,530.7,112.10000000000002,3.62,1032.04,507.7,522.7,15.000000000000057,0.53,-368.87,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,50,Female,2,14.604000000000001,14.624,0.019999999999999574,496.8,505.9,9.099999999999966,-6.075,585.13,404.8,423.8,19,10.629999999999999,1712.0900000000001,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,51,Female,2,14.836,14.868,0.03200000000000003,460.7,494.5,33.80000000000001,-2.86,173.07,398.2,416.3,18.100000000000023,0.21,642.04,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,52,Female,2,15.1,15.120000000000001,0.02000000000000135,448.3,465.2,16.899999999999977,-8.43,841.78,407.6,415,7.399999999999977,7.085000000000001,-79.565,VisualSearch_Count,flower.jpg
2019-5_1_f21,2,53,Female,2,15.356,15.396,0.040000000000000924,457.3,539.5,82.19999999999999,43.22,523.59,345.3,414.4,69.09999999999997,-29.17,3189.46,VisualSearch_Count,flower.jpg
